LAMMPS data file for Sphere25_10OH

      6791 atoms

         2 atom types

    0.0000   80.0000 xlo xhi
    0.0000   80.0000 ylo yhi
    0.0000   80.0000 zlo zhi

Masses

         2   15.9990  #    O
         1    1.0080  #    H

Atoms  #   atomic

    458    1     44.169998169     27.530000687     33.750000000  # H
    459    1     42.900001526     26.590000153     33.330001831  # H
    460    2     41.599998474     33.340000153     49.639999390  # O
    461    1     41.270000458     33.930000305     50.380001068  # H
    462    1     40.909999847     33.299999237     48.909999847  # H
    463    2     37.450000763     16.389999390     45.830001831  # O
    464    1     37.479999542     15.890000343     46.689998627  # H
    465    1     36.880001068     17.209999084     45.939998627  # H
    466    2     38.290000916     42.319999695     45.000000000  # O
    467    1     37.490001678     42.860000610     45.250000000  # H
    468    1     38.720001221     42.720001221     44.189998627  # H
    469    2     36.040000916     45.869998932     47.409999847  # O
    470    1     36.659999847     45.319999695     47.979999542  # H
    471    1     35.540000916     46.509998322     47.979999542  # H
    472    2     35.909999847     63.909999847     43.950000763  # O
    473    1     36.450000763     63.119998932     43.650001526  # H
    474    1     36.090000153     64.080001831     44.919998169  # H
    475    2     28.229999542     37.450000763     36.939998627  # O
    476    1     28.299999237     36.470001221     36.799999237  # H
    477    1     27.739999771     37.860000610     36.169998169  # H
    478    2     43.099998474     32.930000305     33.029998779  # O
    479    1     42.349998474     32.290000916     33.150001526  # H
    480    1     43.799999237     32.520000458     32.450000763  # H
    481    2     62.700000763     46.180000305     36.459999084  # O
    482    1     62.709999084     45.799999237     35.529998779  # H
    483    1     62.060001373     45.659999847     37.020000458  # H
    484    2     16.389999390     47.889999390     46.459999084  # O
    485    1     15.460000038     48.240001678     46.639999390  # H
    486    1     16.360000610     46.889999390     46.409999847  # H
    487    2     44.560001373     50.810001373     24.239999771  # O
    488    1     44.630001068     51.119998932     23.290000916  # H
    489    1     45.159999847     50.020000458     24.370000839  # H
    490    2     45.459999084     38.099998474     56.490001678  # O
    491    1     44.860000610     37.330001831     56.709999084  # H
    492    1     45.580001831     38.159999847     55.500000000  # H
    493    2     51.060001373     50.909999847     33.220001221  # O
    494    1     51.689998627     51.479999542     32.689998627  # H
    495    1     51.590000153     50.270000458     33.790000916  # H
    496    2     28.129999161     39.610000610     23.360000610  # O
    497    1     29.100000381     39.439998627     23.540000916  # H
    498    1     27.639999390     38.740001678     23.329999924  # H
    499    2     37.110000610     50.509998322     49.580001831  # O
    500    1     37.700000763     51.310001373     49.549999237  # H
    501    1     36.560001373     50.520000458     50.419998169  # H
    502    2     57.439998627     44.889999390     22.809999466  # O
    503    1     58.389999390     45.110000610     22.569999695  # H
    504    1     57.430000305     44.169998169     23.500000000  # H
    505    2     24.950000763     42.909999847     43.740001678  # O
    506    1     24.690000534     43.520000458     44.490001678  # H
    507    1     25.040000916     43.430000305     42.889999390  # H
    508    2     52.200000763     17.520000458     34.950000763  # O
    509    1     51.509998322     17.530000687     35.669998169  # H
    510    1     51.950000763     16.850000381     34.250000000  # H
    511    2     30.319999695     31.270000458     54.549999237  # O
    512    1     30.639999390     32.040000916     54.000000000  # H
    513    1     29.340000153     31.360000610     54.709999084  # H
    514    2     50.229999542     55.590000153     43.889999390  # O
    515    1     50.740001678     55.490001678     44.750000000  # H
    516    1     50.810001373     56.040000916     43.209999084  # H
    517    2     38.459999084     40.330001831     59.419998169  # O
    518    1     39.110000610     40.299999237     60.189998627  # H
    519    1     37.700000763     39.709999084     59.590000153  # H
    520    2     25.969999313     29.389999390     39.860000610  # O
    521    1     25.729999542     29.329999924     38.889999390  # H
    522    1     26.920000076     29.079999924     39.979999542  # H
    523    2     43.919998169     34.319999695     25.340000153  # O
    524    1     43.369998932     34.799999237     24.659999847  # H
    525    1     43.979999542     34.869998932     26.170000076  # H
    526    2     51.729999542     46.950000763     27.659999847  # O
    527    1     52.020000458     47.750000000     27.129999161  # H
    528    1     51.880001068     46.119998932     27.120000839  # H
